game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,actual_margin,actual_total,baseline_hfa_margin,baseline_league_total,baseline_market_margin,baseline_market_total,baseline_scoring_home,baseline_scoring_away,baseline_scoring_margin,baseline_scoring_total,baseline_epa_margin,baseline_epa_total
2022_15_SF_SEA,2022,REG,15,2022-12-15,Thursday,20:15,SF,21.0,SEA,13.0,Home,-8.0,34.0,0.0,2022121500,59046.0,,202212150sea,,401437901,6087.0,4,4,-169.0,152.0,-3.0,-115.0,104.0,43.0,-109.0,-103.0,1,outdoors,fieldturf,,,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Alex Kemp,SEA00,Lumen Field,-8.0,34.0,1.4826030927835052,46.13853092783505,-3.0,43.0,21.50437111485413,25.04174125089781,-3.5373701360436804,46.54611236575194,-2.266850587676543,48.16711387258508
2022_15_TEN_LAC,2022,REG,15,2022-12-18,Sunday,16:25,TEN,14.0,LAC,17.0,Home,3.0,31.0,0.0,2022121806,59058.0,,202212180sdg,,401437913,6099.0,7,7,142.0,-158.0,3.0,-108.0,-102.0,46.5,-101.0,-112.0,0,dome,matrixturf,,,00-0029701,00-0036355,Ryan Tannehill,Justin Herbert,Mike Vrabel,Brandon Staley,Land Clark,LAX01,SoFi Stadium,3.0,31.0,1.4826030927835052,46.13853092783505,3.0,46.5,22.948492469191102,23.08992849863476,-0.14143602944365696,46.03842096782586,0.6429629659976529,46.265413447662425
2022_16_ATL_BAL,2022,REG,16,2022-12-24,Saturday,13:00,ATL,9.0,BAL,17.0,Home,8.0,26.0,0.0,2022122400,59063.0,,202212240rav,,401437918,6104.0,6,7,238.0,-274.0,6.5,-108.0,-102.0,35.0,-105.0,-107.0,0,outdoors,grass,17.0,9.0,00-0038122,00-0035993,Desmond Ridder,Tyler Huntley,Arthur Smith,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,8.0,26.0,1.4826030927835052,46.13853092783505,6.5,35.0,22.35281554540266,19.57231554542836,2.7804999999742996,41.925131090831016,4.120289842450367,46.94179368816808
2022_16_BUF_CHI,2022,REG,16,2022-12-24,Saturday,13:00,BUF,35.0,CHI,13.0,Home,-22.0,48.0,0.0,2022122402,59065.0,,202212240chi,,401437920,6106.0,7,6,-360.0,304.0,-8.0,-110.0,-100.0,40.0,102.0,-115.0,0,outdoors,grass,7.0,17.0,00-0034857,00-0036945,Josh Allen,Justin Fields,Sean McDermott,Matt Eberflus,Carl Cheffers,CHI98,Soldier Field,-22.0,48.0,1.4826030927835052,46.13853092783505,-8.0,40.0,19.76014784379766,26.655783698580763,-6.895635854783102,46.415931542378424,-8.719713706234419,47.96747692897854
2022_16_CIN_NE,2022,REG,16,2022-12-24,Saturday,13:00,CIN,22.0,NE,18.0,Home,-4.0,40.0,0.0,2022122406,59069.0,,202212240nwe,,401437924,6110.0,6,6,-151.0,136.0,-3.0,100.0,-110.0,42.0,-109.0,-103.0,0,outdoors,fieldturf,21.0,2.0,00-0036442,00-0036972,Joe Burrow,Mac Jones,Zac Taylor,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium,-4.0,40.0,1.4826030927835052,46.13853092783505,-3.0,42.0,22.28124958671785,22.941438356782548,-0.6601887700646998,45.2226879435004,-0.7770306713636088,45.83442440807559
2022_16_DEN_LA,2022,REG,16,2022-12-25,Sunday,16:30,DEN,14.0,LA,51.0,Home,37.0,65.0,0.0,2022122501,59075.0,,202212250ram,,401436983,6116.0,7,6,-173.0,155.0,-3.0,-116.0,105.0,36.5,-109.0,-103.0,0,dome,matrixturf,,,00-0029263,00-0034855,Russell Wilson,Baker Mayfield,Nathaniel Hackett,Sean McVay,Ron Torbert,LAX01,SoFi Stadium,37.0,65.0,1.4826030927835052,46.13853092783505,-3.0,36.5,19.30099336595668,19.769914933833448,-0.46892156787676953,39.070908299790126,1.848140973177875,43.77666638837572
2022_16_DET_CAR,2022,REG,16,2022-12-24,Saturday,13:00,DET,23.0,CAR,37.0,Home,14.0,60.0,0.0,2022122401,59064.0,,202212240car,,401437919,6105.0,6,6,-129.0,117.0,-2.5,101.0,-111.0,43.5,-112.0,-100.0,0,outdoors,grass,20.0,12.0,00-0033106,00-0034869,Jared Goff,Sam Darnold,Dan Campbell,Steve Wilks,Shawn Hochuli,CAR00,Bank of America Stadium,14.0,60.0,1.4826030927835052,46.13853092783505,-2.5,43.5,22.306792970178464,24.059034421409628,-1.7522414512311641,46.36582739158809,-2.1477330742497944,45.97200559297607
2022_16_GB_MIA,2022,REG,16,2022-12-25,Sunday,13:00,GB,26.0,MIA,20.0,Home,-6.0,46.0,0.0,2022122500,59074.0,,202212250mia,,401437929,6115.0,6,8,163.0,-182.0,3.5,-107.0,-103.0,49.0,-103.0,-109.0,0,outdoors,grass,45.0,14.0,00-0023459,00-0036212,Aaron Rodgers,Tua Tagovailoa,Matt LaFleur,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium,-6.0,46.0,1.4826030927835052,46.13853092783505,3.5,49.0,23.32217854217548,23.795413273360406,-0.4732347311849274,47.11759181553589,-0.6739336374434723,48.22596413367877
2022_16_HOU_TEN,2022,REG,16,2022-12-24,Saturday,14:00,HOU,19.0,TEN,14.0,Home,-5.0,33.0,0.0,2022122407,59070.0,,202212240oti,,401437925,6111.0,6,6,153.0,-170.0,3.0,103.0,-113.0,34.0,-111.0,-101.0,1,outdoors,grass,22.0,14.0,00-0036898,00-0038128,Davis Mills,Malik Willis,Lovie Smith,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,-5.0,33.0,1.4826030927835052,46.13853092783505,3.0,34.0,22.99298847124636,19.43232134675834,3.5606671244880204,42.4253098180047,7.1595954188243525,43.57691199431092
2022_16_JAX_NYJ,2022,REG,16,2022-12-22,Thursday,20:15,JAX,19.0,NYJ,3.0,Home,-16.0,22.0,0.0,2022122200,59062.0,,202212220nyj,,401437917,6103.0,4,4,123.0,-136.0,2.5,-104.0,-106.0,36.5,-106.0,-106.0,0,outdoors,fieldturf,43.0,17.0,00-0036971,00-0037013,Trevor Lawrence,Zach Wilson,Doug Pederson,Robert Saleh,Brad Allen,NYC01,MetLife Stadium,-16.0,22.0,1.4826030927835052,46.13853092783505,2.5,36.5,22.510179828952936,21.714055388253016,0.7961244406999199,44.22423521720595,-0.4090337933437964,45.398363545273874
2022_16_LAC_IND,2022,REG,16,2022-12-26,Monday,20:15,LAC,20.0,IND,3.0,Home,-17.0,23.0,0.0,2022122600,59077.0,,202212260clt,,401437931,6118.0,8,9,-185.0,165.0,-3.5,-102.0,-108.0,44.5,-103.0,-109.0,0,closed,fieldturf,,,00-0036355,00-0029567,Justin Herbert,Nick Foles,Brandon Staley,Jeff Saturday,Clay Martin,IND00,Lucas Oil Stadium,-17.0,23.0,1.4826030927835052,46.13853092783505,-3.5,44.5,22.746503786024213,24.282146223067983,-1.5356424370437693,47.028650009092196,0.717753663482911,44.120682402415675
2022_16_LV_PIT,2022,REG,16,2022-12-24,Saturday,20:15,LV,10.0,PIT,13.0,Home,3.0,23.0,0.0,2022122410,59073.0,,202212240pit,,401437928,6114.0,6,6,127.0,-141.0,2.5,-108.0,-102.0,38.5,-110.0,-102.0,0,outdoors,grass,9.0,21.0,00-0031280,00-0038102,Derek Carr,Kenny Pickett,Josh McDaniels,Mike Tomlin,Tra Blake,PIT00,Acrisure Stadium,3.0,23.0,1.4826030927835052,46.13853092783505,2.5,38.5,21.910284097222075,22.858582319575042,-0.9482982223529675,44.76886641679712,1.020372356232063,46.72393872484093
2022_16_NO_CLE,2022,REG,16,2022-12-24,Saturday,13:00,NO,17.0,CLE,10.0,Home,-7.0,27.0,0.0,2022122403,59066.0,,202212240cle,,401437921,6107.0,6,7,162.0,-181.0,3.0,111.0,-123.0,32.0,-108.0,-104.0,0,outdoors,grass,6.0,27.0,00-0027973,00-0033537,Andy Dalton,Deshaun Watson,Dennis Allen,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium,-7.0,27.0,1.4826030927835052,46.13853092783505,3.0,32.0,20.79408185361074,21.111267823725203,-0.3171859701144619,41.90534967733595,0.989831085277024,44.67024272414506
2022_16_NYG_MIN,2022,REG,16,2022-12-24,Saturday,13:00,NYG,24.0,MIN,27.0,Home,3.0,51.0,0.0,2022122405,59068.0,,202212240min,,401437923,6109.0,6,7,191.0,-215.0,4.5,-102.0,-108.0,48.0,-109.0,-104.0,0,dome,sportturf,,,00-0035710,00-0029604,Daniel Jones,Kirk Cousins,Brian Daboll,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,3.0,51.0,1.4826030927835052,46.13853092783505,4.5,48.0,24.706893513630234,22.572137628349793,2.134755885280441,47.27903114198003,2.991742067793166,46.09083017399636
2022_16_PHI_DAL,2022,REG,16,2022-12-24,Saturday,16:25,PHI,34.0,DAL,40.0,Home,6.0,74.0,0.0,2022122409,59072.0,,202212240dal,,401437927,6113.0,6,6,178.0,-200.0,4.0,-104.0,-106.0,48.0,-112.0,-101.0,1,closed,matrixturf,,,00-0035289,00-0033077,Gardner Minshew,Dak Prescott,Nick Sirianni,Mike McCarthy,Alex Kemp,DAL00,AT&T Stadium,6.0,74.0,1.4826030927835052,46.13853092783505,4.0,48.0,25.671635631873983,24.878021123125727,0.7936145087482558,50.54965675499971,2.1266537857564956,48.349754675596664
2022_16_SEA_KC,2022,REG,16,2022-12-24,Saturday,13:00,SEA,10.0,KC,24.0,Home,14.0,34.0,0.0,2022122404,59067.0,,202212240kan,,401437922,6108.0,9,6,367.0,-447.0,10.5,-107.0,-103.0,50.5,-105.0,-107.0,0,outdoors,grass,12.0,9.0,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,14.0,34.0,1.4826030927835052,46.13853092783505,10.5,50.5,26.691237675732417,23.741363407900877,2.9498742678315395,50.432601083633294,6.426983426544212,50.90912709805313
2022_16_TB_ARI,2022,REG,16,2022-12-25,Sunday,20:20,TB,19.0,ARI,16.0,Home,-3.0,35.0,1.0,2022122502,59076.0,,202212250crd,,401437930,6117.0,7,7,-320.0,273.0,-7.5,102.0,-113.0,41.5,-104.0,-108.0,0,open,grass,,,00-0019596,00-0035146,Tom Brady,Trace McSorley,Todd Bowles,Kliff Kingsbury,John Hussey,PHO00,State Farm Stadium,-3.0,35.0,1.4826030927835052,46.13853092783505,-7.5,41.5,21.586881493877684,23.340536073063124,-1.75365457918544,44.927417566940804,-1.9945738296459437,44.64739987851303
2022_16_WAS_SF,2022,REG,16,2022-12-24,Saturday,16:05,WAS,20.0,SF,37.0,Home,17.0,57.0,0.0,2022122408,59071.0,,202212240sfo,,401437926,6112.0,6,9,241.0,-279.0,6.5,-107.0,-103.0,37.5,-114.0,102.0,0,outdoors,grass,54.0,2.0,00-0031800,00-0037834,Taylor Heinicke,Brock Purdy,Ron Rivera,Kyle Shanahan,Jerome Boger,SFO01,Levi's Stadium,17.0,57.0,1.4826030927835052,46.13853092783505,6.5,37.5,22.70367471241383,17.70950970130501,4.994165011108819,40.41318441371884,8.555122143665413,45.743291470717885
2022_17_ARI_ATL,2022,REG,17,2023-01-01,Sunday,13:00,ARI,19.0,ATL,20.0,Home,1.0,39.0,0.0,2023010100,59079.0,,202301010atl,,401437933,6120.0,7,8,241.0,-279.0,7.0,-119.0,108.0,41.0,-113.0,100.0,0,closed,fieldturf,,,00-0035040,00-0038122,David Blough,Desmond Ridder,Kliff Kingsbury,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium,1.0,39.0,1.4826030927835052,46.13853092783505,7.0,41.0,22.304324190503287,22.239396111928087,0.06492807857519978,44.543720302431375,3.832629028915451,44.73459291468813
2022_17_CAR_TB,2022,REG,17,2023-01-01,Sunday,13:00,CAR,24.0,TB,30.0,Home,6.0,54.0,0.0,2023010108,59087.0,,202301010tam,,401437941,6128.0,8,7,164.0,-184.0,3.5,-110.0,-100.0,40.5,-103.0,-109.0,1,outdoors,grass,75.0,2.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Steve Wilks,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,6.0,54.0,1.4826030927835052,46.13853092783505,3.5,40.5,22.00259865675885,20.944409888712464,1.058188768046385,42.94700854547131,4.16870941358599,45.102470612116115
2022_17_CHI_DET,2022,REG,17,2023-01-01,Sunday,13:00,CHI,10.0,DET,41.0,Home,31.0,51.0,0.0,2023010102,59081.0,,202301010det,,401437935,6122.0,8,8,194.0,-219.0,4.5,-105.0,-105.0,52.5,-111.0,-101.0,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Adrian Hill,DET00,Ford Field,31.0,51.0,1.4826030927835052,46.13853092783505,4.5,52.5,25.69202397232833,23.297189022458475,2.3948349498698533,48.989212994786804,5.9146698818357875,47.463423276989865
2022_17_CLE_WAS,2022,REG,17,2023-01-01,Sunday,13:00,CLE,24.0,WAS,10.0,Home,-14.0,34.0,0.0,2023010109,59088.0,,202301010was,,401437942,6129.0,8,8,106.0,-117.0,1.0,-101.0,-110.0,41.5,-109.0,-103.0,0,outdoors,grass,59.0,9.0,00-0033537,00-0032950,Deshaun Watson,Carson Wentz,Kevin Stefanski,Ron Rivera,Bill Vinovich,WAS00,FedExField,-14.0,34.0,1.4826030927835052,46.13853092783505,1.0,41.5,20.298836572512137,20.817936388272145,-0.5190998157600077,41.11677296078428,0.5542301164590436,44.68044502584693
2022_17_DAL_TEN,2022,REG,17,2022-12-29,Thursday,20:15,DAL,27.0,TEN,13.0,Home,-14.0,40.0,0.0,2022122900,59078.0,,202212290oti,,401437932,6119.0,5,5,-741.0,563.0,-14.0,-100.0,-110.0,41.0,-113.0,101.0,0,outdoors,grass,56.0,4.0,00-0033077,00-0033949,Dak Prescott,Joshua Dobbs,Mike McCarthy,Mike Vrabel,Shawn Hochuli,NAS00,Nissan Stadium,-14.0,40.0,1.4826030927835052,46.13853092783505,-14.0,41.0,20.869674364534504,26.24028753273319,-5.3706131681986875,47.109961897267695,-4.673934261400306,46.21317959527641
2022_17_DEN_KC,2022,REG,17,2023-01-01,Sunday,13:00,DEN,24.0,KC,27.0,Home,3.0,51.0,0.0,2023010104,59083.0,,202301010kan,,401437937,6124.0,7,8,544.0,-711.0,13.5,-114.0,104.0,46.0,-104.0,-108.0,1,outdoors,grass,47.0,2.0,00-0029263,00-0033873,Russell Wilson,Patrick Mahomes,Jay Rosburg,Andy Reid,Tra Blake,KAN00,GEHA Field at Arrowhead Stadium,3.0,51.0,1.4826030927835052,46.13853092783505,13.5,46.0,25.452621996360286,19.069679020266737,6.382942976093549,44.522301016627026,13.556299736284277,47.80071857715314
2022_17_IND_NYG,2022,REG,17,2023-01-01,Sunday,13:00,IND,10.0,NYG,38.0,Home,28.0,48.0,0.0,2023010106,59085.0,,202301010nyg,,401437939,6126.0,6,8,202.0,-229.0,5.5,-105.0,-105.0,38.5,-103.0,-109.0,0,outdoors,fieldturf,52.0,14.0,00-0029567,00-0035710,Nick Foles,Daniel Jones,Jeff Saturday,Brian Daboll,Craig Wrolstad,NYC01,MetLife Stadium,28.0,48.0,1.4826030927835052,46.13853092783505,5.5,38.5,21.773650904852822,21.713821980826097,0.059828924026724906,43.48747288567892,1.2205080260086443,43.302297426260495
2022_17_JAX_HOU,2022,REG,17,2023-01-01,Sunday,13:00,JAX,31.0,HOU,3.0,Home,-28.0,34.0,0.0,2023010103,59082.0,,202301010htx,,401437936,6123.0,10,8,-187.0,167.0,-3.5,-104.0,-106.0,43.0,102.0,-115.0,1,closed,astroturf,,,00-0036971,00-0036898,Trevor Lawrence,Davis Mills,Doug Pederson,Lovie Smith,Scott Novak,HOU00,NRG Stadium,-28.0,34.0,1.4826030927835052,46.13853092783505,-3.5,43.0,20.895984438776825,23.328335345050235,-2.4323509062734097,44.224319783827056,-3.8356569774189175,44.60270106876508
2022_17_LA_LAC,2022,REG,17,2023-01-01,Sunday,16:25,LA,10.0,LAC,31.0,Home,21.0,41.0,0.0,2023010113,59092.0,,202301010sdg,,401437946,6133.0,7,6,244.0,-283.0,6.5,-102.0,-108.0,41.5,-112.0,-100.0,0,dome,matrixturf,,,00-0034855,00-0036355,Baker Mayfield,Justin Herbert,Sean McVay,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium,21.0,41.0,1.4826030927835052,46.13853092783505,6.5,41.5,22.554659987691814,22.19433927412907,0.36032071356274287,44.748999261820884,2.6143488032256803,45.21514966181275
2022_17_MIA_NE,2022,REG,17,2023-01-01,Sunday,13:00,MIA,21.0,NE,23.0,Home,2.0,44.0,0.0,2023010105,59084.0,,202301010nwe,,401437938,6125.0,7,8,144.0,-160.0,3.0,-106.0,-104.0,41.5,-107.0,-105.0,1,outdoors,fieldturf,53.0,2.0,00-0031237,00-0036972,Teddy Bridgewater,Mac Jones,Mike McDaniel,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,2.0,44.0,1.4826030927835052,46.13853092783505,3.0,41.5,23.33881105303393,21.561114873058496,1.7776961799754325,44.89992592609242,2.6607842781790696,44.418439681354315
2022_17_MIN_GB,2022,REG,17,2023-01-01,Sunday,16:25,MIN,17.0,GB,41.0,Home,24.0,58.0,0.0,2023010112,59091.0,,202301010gnb,,401437945,6132.0,8,7,155.0,-173.0,3.0,106.0,-117.0,47.5,-103.0,-109.0,1,outdoors,grass,39.0,7.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Kevin O'Connell,Matt LaFleur,Carl Cheffers,GNB00,Lambeau Field,24.0,58.0,1.4826030927835052,46.13853092783505,3.0,47.5,25.084243921599445,24.153038458398342,0.9312054632011026,49.23728237999779,5.51962869257908,47.52068344193592
2022_17_NO_PHI,2022,REG,17,2023-01-01,Sunday,13:00,NO,20.0,PHI,10.0,Home,-10.0,30.0,0.0,2023010107,59086.0,,202301010phi,,401437940,6127.0,8,8,198.0,-225.0,5.5,-110.0,-100.0,41.5,101.0,-113.0,0,outdoors,grass,54.0,11.0,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Dennis Allen,Nick Sirianni,Jerome Boger,PHI00,Lincoln Financial Field,-10.0,30.0,1.4826030927835052,46.13853092783505,5.5,41.5,24.488786864443732,21.151219095841938,3.3375677686017937,45.64000596028567,5.615480736452643,46.10062375230416
2022_17_NYJ_SEA,2022,REG,17,2023-01-01,Sunday,16:05,NYJ,6.0,SEA,23.0,Home,17.0,29.0,0.0,2023010111,59090.0,,202301010sea,,401437944,6131.0,10,8,-113.0,102.0,-1.0,-105.0,-105.0,43.0,-103.0,-109.0,0,outdoors,fieldturf,45.0,2.0,00-0034401,00-0030565,Mike White,Geno Smith,Robert Saleh,Pete Carroll,Ron Torbert,SEA00,Lumen Field,17.0,29.0,1.4826030927835052,46.13853092783505,-1.0,43.0,22.557406974016367,21.00457536933001,1.5528316046863573,43.56198234334637,5.752022673325103,45.282496958927
2022_17_PIT_BAL,2022,REG,17,2023-01-01,Sunday,20:20,PIT,16.0,BAL,13.0,Home,-3.0,29.0,0.0,2023010101,59080.0,,202301010rav,,401437934,6121.0,8,8,110.0,-121.0,1.0,102.0,-113.0,35.5,-105.0,-107.0,1,outdoors,grass,44.0,2.0,00-0038102,00-0035993,Kenny Pickett,Tyler Huntley,Mike Tomlin,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,-3.0,29.0,1.4826030927835052,46.13853092783505,1.0,35.5,20.49654820598928,18.319496356555298,2.177051849433983,38.816044562544576,3.3841380190318606,45.97131406947286
2022_17_SF_LV,2022,REG,17,2023-01-01,Sunday,16:05,SF,37.0,LV,34.0,Home,-3.0,71.0,1.0,2023010110,59089.0,,202301010rai,,401437943,6130.0,8,8,-453.0,371.0,-10.0,-103.0,-107.0,41.5,-107.0,-105.0,0,dome,grass,,,00-0037834,00-0035264,Brock Purdy,Jarrett Stidham,Kyle Shanahan,Josh McDaniels,Clay Martin,VEG00,Allegiant Stadium,-3.0,71.0,1.4826030927835052,46.13853092783505,-10.0,41.5,19.812605838240152,24.87398644159626,-5.061380603356106,44.68659227983641,-4.657728812223265,46.748926004379875
2022_18_ARI_SF,2022,REG,18,2023-01-08,Sunday,16:25,ARI,13.0,SF,38.0,Home,25.0,51.0,0.0,2023010815,59109.0,,202301080sfo,,401437962,6150.0,7,7,753.0,-1061.0,14.0,100.0,-111.0,40.0,-107.0,-105.0,1,outdoors,grass,57.0,2.0,00-0035040,00-0037834,David Blough,Brock Purdy,Kliff Kingsbury,Kyle Shanahan,Adrian Hill,SFO01,Levi's Stadium,25.0,51.0,1.4826030927835052,46.13853092783505,14.0,40.0,25.87020144847172,19.483657896917805,6.386543551553917,45.35385934538952,10.490897402615749,45.4606586854097
2022_18_BAL_CIN,2022,REG,18,2023-01-08,Sunday,13:00,BAL,16.0,CIN,27.0,Home,11.0,43.0,0.0,2023010803,59097.0,,202301080cin,,401437951,6138.0,7,6,474.0,-603.0,11.0,105.0,-116.0,39.0,-102.0,-110.0,1,outdoors,fieldturf,38.0,7.0,00-0037175,00-0036442,Anthony Brown,Joe Burrow,John Harbaugh,Zac Taylor,Ron Torbert,CIN00,Paycor Stadium,11.0,43.0,1.4826030927835052,46.13853092783505,11.0,39.0,21.995903440311658,20.48817348315498,1.507729957156677,42.48407692346664,4.2966727277821315,47.717746646594236
2022_18_CAR_NO,2022,REG,18,2023-01-08,Sunday,13:00,CAR,10.0,NO,7.0,Home,-3.0,17.0,0.0,2023010808,59102.0,,202301080nor,,401437956,6143.0,7,7,160.0,-179.0,3.5,-114.0,103.0,41.5,-107.0,-105.0,1,dome,sportturf,,,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Steve Wilks,Dennis Allen,Alex Kemp,NOR00,Mercedes-Benz Superdome,-3.0,17.0,1.4826030927835052,46.13853092783505,3.5,41.5,21.89248130939572,19.958477930800452,1.9340033785952677,41.850959240196175,4.336072224282781,44.053941352632705
2022_18_CLE_PIT,2022,REG,18,2023-01-08,Sunday,13:00,CLE,14.0,PIT,28.0,Home,14.0,42.0,0.0,2023010810,59104.0,,202301080pit,,401437958,6145.0,7,7,128.0,-142.0,2.5,-101.0,-109.0,40.0,-106.0,-106.0,1,outdoors,grass,36.0,8.0,00-0033537,00-0038102,Deshaun Watson,Kenny Pickett,Kevin Stefanski,Mike Tomlin,Clete Blakeman,PIT00,Acrisure Stadium,14.0,42.0,1.4826030927835052,46.13853092783505,2.5,40.0,19.51998710282507,20.169480534275362,-0.649493431450292,39.689467637100435,1.8980536268536823,45.69021951969886
2022_18_DAL_WAS,2022,REG,18,2023-01-08,Sunday,16:25,DAL,6.0,WAS,26.0,Home,20.0,32.0,0.0,2023010811,59105.0,,202301080was,,401437959,6146.0,10,7,-320.0,274.0,-7.5,-100.0,-110.0,40.5,-104.0,-108.0,1,outdoors,grass,42.0,7.0,00-0033077,00-0037077,Dak Prescott,Sam Howell,Mike McCarthy,Ron Rivera,Tra Blake,WAS00,FedExField,20.0,32.0,1.4826030927835052,46.13853092783505,-7.5,40.5,19.846877234273315,26.468867701664287,-6.621990467390972,46.3157449359376,-6.645200070747031,46.29560665578511
2022_18_DET_GB,2022,REG,18,2023-01-08,Sunday,20:20,DET,20.0,GB,16.0,Home,-4.0,36.0,0.0,2023010804,59098.0,,202301080gnb,,401437952,6139.0,7,7,237.0,-273.0,5.5,-110.0,-100.0,49.0,-113.0,101.0,1,outdoors,grass,21.0,4.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Brad Rogers,GNB00,Lambeau Field,-4.0,36.0,1.4826030927835052,46.13853092783505,5.5,49.0,25.17596567902567,24.060117128569765,1.1158485504559046,49.23608280759544,3.786582412684009,49.034830969843384
2022_18_HOU_IND,2022,REG,18,2023-01-08,Sunday,13:00,HOU,32.0,IND,31.0,Home,-1.0,63.0,0.0,2023010805,59099.0,,202301080clt,,401437953,6140.0,7,7,128.0,-142.0,3.0,-119.0,108.0,38.0,-111.0,-101.0,1,closed,fieldturf,,,00-0036898,00-0036879,Davis Mills,Sam Ehlinger,Lovie Smith,Jeff Saturday,Jerome Boger,IND00,Lucas Oil Stadium,-1.0,63.0,1.4826030927835052,46.13853092783505,3.0,38.0,22.028664146609888,21.0627011338044,0.9659630128054886,43.09136528041429,4.697571168694857,40.64345289790824
2022_18_KC_LV,2022,REG,18,2023-01-07,Saturday,16:30,KC,31.0,LV,13.0,Home,-18.0,44.0,0.0,2023010700,59107.0,,202301070rai,,401437961,6148.0,6,6,-407.0,338.0,-9.0,-105.0,-105.0,51.5,-108.0,-104.0,1,dome,grass,,,00-0033873,00-0035264,Patrick Mahomes,Jarrett Stidham,Andy Reid,Josh McDaniels,Scott Novak,VEG00,Allegiant Stadium,-18.0,44.0,1.4826030927835052,46.13853092783505,-9.0,51.5,22.6691916537304,26.639849977895295,-3.9706583241648943,49.309041631625696,-5.796239911537801,49.55707297877489
2022_18_LAC_DEN,2022,REG,18,2023-01-08,Sunday,16:25,LAC,28.0,DEN,31.0,Home,3.0,59.0,0.0,2023010812,59106.0,,202301080den,,401437960,6147.0,7,7,222.0,-254.0,6.0,-104.0,-106.0,38.5,-103.0,-110.0,1,outdoors,grass,43.0,4.0,00-0036355,00-0029263,Justin Herbert,Russell Wilson,Brandon Staley,Jay Rosburg,Shawn Hochuli,DEN00,Empower Field at Mile High,3.0,59.0,1.4826030927835052,46.13853092783505,6.0,38.5,19.5734246764024,23.321459477856443,-3.748034801454043,42.89488415425885,-4.689605115015927,44.666325484131896
2022_18_LA_SEA,2022,REG,18,2023-01-08,Sunday,16:25,LA,16.0,SEA,19.0,Home,3.0,35.0,1.0,2023010814,59108.0,,202301080sea,,401437963,6149.0,7,7,198.0,-224.0,5.5,-112.0,102.0,41.5,-101.0,-111.0,1,outdoors,fieldturf,45.0,4.0,00-0034855,00-0030565,Baker Mayfield,Geno Smith,Sean McVay,Pete Carroll,Craig Wrolstad,SEA00,Lumen Field,3.0,35.0,1.4826030927835052,46.13853092783505,5.5,41.5,23.16897912076793,21.70658468233882,1.4623944384291079,44.87556380310675,4.737994548270083,46.281844369054426
2022_18_MIN_CHI,2022,REG,18,2023-01-08,Sunday,13:00,MIN,29.0,CHI,13.0,Home,-16.0,42.0,0.0,2023010802,59096.0,,202301080chi,,401437950,6137.0,7,7,-260.0,227.0,-6.5,-104.0,-106.0,42.5,-103.0,-109.0,1,outdoors,grass,32.0,2.0,00-0029604,00-0033958,Kirk Cousins,Nathan Peterman,Kevin O'Connell,Matt Eberflus,Brad Allen,CHI98,Soldier Field,-16.0,42.0,1.4826030927835052,46.13853092783505,-6.5,42.5,23.422797743272895,26.46177214832491,-3.0389744050520164,49.884569891597806,-2.35540881076487,45.35198815154478
2022_18_NE_BUF,2022,REG,18,2023-01-08,Sunday,13:00,NE,23.0,BUF,35.0,Home,12.0,58.0,0.0,2023010801,59095.0,,202301080buf,,401437949,6136.0,7,6,314.0,-373.0,8.0,104.0,-115.0,44.0,-104.0,-108.0,1,outdoors,a_turf,30.0,6.0,00-0036972,00-0034857,Mac Jones,Josh Allen,Bill Belichick,Sean McDermott,Clay Martin,BUF00,New Era Field,12.0,58.0,1.4826030927835052,46.13853092783505,8.0,44.0,23.846964221202306,20.4250196384788,3.421944582723505,44.27198385968111,8.220887205787372,45.55562865844543
